date,vix,baa_aaa_spread,ted_spread,bank_equity_vol,energy_sector_returns,term_spread
2001-02-01,0.49909296375278994,-0.08440936574408123,-0.22461408929732843,0.1389571356640329,-0.548659526662935,0.6148738837110513
2001-03-01,1.1719707600590816,0.8421042111102356,0.08605962066476502,-0.6086024228224257,-0.7181413811278076,0.9768507347921942
2001-04-01,1.1239627338117006,0.10089334962678213,0.24476232147060983,-0.5462728926609074,0.08570282850351332,1.6257999886592427
2001-05-01,0.43723504390022216,-0.8256202272275593,-1.1890660290619544,-0.672139718844995,-0.5311442086871347,1.8573811860686178
2001-06-01,0.17211716166273092,0.1008933496267739,-1.8852492146126565,-1.1575794326512934,0.12681153355075556,1.970896130373383
2001-07-01,0.35415138940318297,0.4714987803685089,-1.3534291333600084,-1.3438875880634547,0.338794877737932,1.8344724635344205
2001-08-01,0.2940184819897121,-0.08440936574408946,-0.9892087024669807,-1.6628627814322399,0.19077475232204427,2.0064631550592322
2001-09-01,2.0411153167623697,0.2861960649976373,-0.8320501130965218,-1.489488473149503,0.9927563066295876,2.364719933667486
2001-10-01,1.7309538896339862,0.19354470731221382,-1.0764338827989683,-1.1729243954566355,1.6412510481127274,2.5179252864205446
2001-11-01,0.9250797859266318,-0.36236343880039273,-0.8706051112246559,-1.079135485603507,1.26814829381644,2.5338223829558046
2001-12-01,0.5399031731964873,4.084901730100435,-1.3357842207810893,-1.2668532803786114,1.2877409070620593,2.6171890035760024
2002-01-01,0.345771135928113,0.37884742268307103,-0.9612124930647479,-1.411655475120331,1.5210573923333635,1.9938048529075798
2002-02-01,0.42819741219360163,0.5641501380539385,-0.7206171445010822,-1.4137392633321697,1.5359042711137558,1.7979832700089176
2002-03-01,-0.08663104055816523,-0.7329688695421277,-0.8520272781927455,-0.8876446009410756,1.285779646699557,1.450036853599813
2002-04-01,0.034501714217861794,-0.26971208111496103,-1.242719041313448,-0.8271201667625998,0.6591931029870749,1.0619592016118322
2002-05-01,0.05928160248386133,0.6568014957393825,-0.7701478060177999,-0.8081914423823733,1.3939837867270708,0.9179845529278604
2002-06-01,0.7451311701412534,-0.17706072342952114,-0.42797191708567084,-0.35939916032792424,1.439063643175319,0.8667652088444243
2002-07-01,1.9067064762179415,0.47149878036850684,-0.1820655877235987,-0.07887889678424137,1.1283277739949111,1.0845176208645595
2002-08-01,1.8661083583064124,-1.4741797310255977,-0.11922246027967082,0.11833422735282653,1.8719764909666687,1.09861920154649
2002-09-01,2.382787072260463,0.3788474226830772,-0.4319137428394125,0.17441529052182916,1.5542041678720728,0.2545273095540765
2002-10-01,2.0646298861242283,1.49066371490828,-0.0976993626188983,0.36014844783262545,1.4049905378338687,0.17183856339778694
2002-11-01,1.1293878452718789,-0.918271584912989,-0.023668254649620316,0.19305316878649845,1.5218407511202257,0.25928532466146725
2002-12-01,1.1340820474064108,-0.640317511856696,-0.05882065813613689,0.37165022195505865,0.9871795553150169,0.20717193168505774
2003-01-01,1.0300534873512057,-0.5476661541712664,0.06531517301522982,0.49410214743324854,1.295110961070486,0.31240470554936445
2003-02-01,1.6644124767585808,-0.6403175118566939,-0.005764137806351848,0.6464780241712811,1.2303389094956194,0.4161904664017876
2003-03-01,1.4548000187455958,-0.45501479648581616,-0.1198751640245267,0.21859206871942116,1.2556104143332418,0.5811290252080886
2003-04-01,0.5758815546571304,0.4714987803685006,-0.21950174909505255,0.5461595969867223,1.7222828750991408,0.6340164801556648
2003-05-01,0.07936728861532837,0.47149878036851506,0.0924321170491349,0.6700765250093795,1.558543049644362,0.2555499269299067
2003-06-01,0.09562372016847366,0.5641501380539509,0.05423896051389977,0.5348853831341327,0.9106685850333018,0.15316406227373308
2003-07-01,-0.06329464092902012,-0.8256202272275676,0.10393807463889602,0.18455354559887885,0.7709038879418797,0.45032967216605374
2003-08-01,-0.04835281509872467,0.008241991941342224,0.06395042629902555,0.18248852633584933,0.1597701157736591,0.5175267381431827
2003-09-01,-0.014201706952194302,-0.5476661541712541,0.06816334312194453,-0.42798078251767024,-0.09621086414115855,0.83257449649909
2003-10-01,-0.21385939680612548,-0.3623634388003948,0.07335262094139958,-0.6870745888082322,-0.3888481929344227,0.589867145951411
2003-11-01,-0.29621862642985136,-0.17706072342952936,0.024331101742175308,-0.595234417553755,-0.3388741431390008,0.24876188631696947
2003-12-01,-0.3722613545757175,-0.26971208111496003,0.13717210991635626,-0.7343431880851816,-0.16049135261424724,0.14111752164986466
2004-01-01,-0.4682413198545577,-0.7329688695421205,0.11343736657826266,-0.7751291616856864,-0.834549636716285,0.038359112234032794
2004-02-01,-0.48181454480434704,-1.1962256579693027,0.04276716763514573,-0.8751723015035612,-1.091071303058774,0.019364450884475352
2004-03-01,-0.25833035289008377,0.10089334962678213,0.0427155702483698,-0.6795794718594911,-1.2124309131253106,-0.050138641579781804
2004-04-01,-0.5214905846048019,-0.45501479648583265,0.08637975843302342,-1.1141441907655922,-1.1770204811088354,-0.1463257820892897
2004-05-01,-0.25600037394907416,-0.17706072342952114,0.016337281490436045,-1.2359889677818219,-1.3104607788728388,-0.03366157432523624
2004-06-01,-0.5685758091879078,0.5641501380539488,0.06175496276579801,-1.1856141569910525,-0.7429989638522656,-0.24541156741923945
2004-07-01,-0.547450467550135,0.2861960649976373,0.21117596173272846,-0.999597993106848,-1.148324356493696,-0.8942788917221824
2004-08-01,-0.39108685221469314,0.1008933496267739,0.15924542220257074,-0.9726660122207627,-1.5059599561947001,-1.107407856463875
2004-09-01,-0.7355336000545487,0.008241991941342224,0.1115979247740834,-0.5138602804469874,-1.0835796078718383,-1.3127245019918428
2004-10-01,-0.6173909288834344,-0.6403175118566877,0.20770205779315984,-0.6221814705896748,-1.7115727103697653,-1.393141346567285
2004-11-01,-0.8021345618827447,-0.5476661541712561,-0.02064415483302178,-0.6154412073608864,-1.6866407776848324,-1.3945620209865779
2004-12-01,-0.9500778268365362,0.008241991941342224,0.095398961519539,-0.48562381987277,-2.000400140740513,-1.5358899337661145
2005-01-01,-0.8206089251826757,-0.17706072342953758,0.20482237559203495,-0.400982053905281,-1.1771675963040604,-1.8558919813885186
2005-02-01,-1.0493968092516788,-0.3623634388003845,0.1909843963530005,-0.3165187257493126,-1.2328302881420237,-2.078337637957465
2005-03-01,-0.861844583908815,0.378847422683069,0.27185904181367315,-0.2136723024699264,-1.8000367540547988,-1.9680068004657956
2005-04-01,-0.6855041169026209,0.5641501380539488,0.4026452190288779,-0.2532296652508152,-1.734020249824184,-2.1115271911332862
2005-05-01,-0.7505298431152022,1.3053609995374102,0.5078151174923492,-0.19922819904958972,-1.333032520016577,-2.2296961647490035
2005-06-01,-1.0282667946661463,0.3788474226830854,0.5408191860621782,-0.19707575105234812,-1.4995781515258275,-2.1413585737536667
2005-07-01,-1.1367209075818026,-0.08440936574408946,0.25169225028561687,-0.22001590296937754,-1.542275267657045,-2.064644935296616
2005-08-01,-0.8850083925052924,-0.17706072342952936,0.2528735934009968,-0.3347444069421312,-1.7457200451521888,-2.0670817068118486
2005-09-01,-0.9277753545841857,0.2861960649976455,0.5874795334132141,-0.35165807393469517,-2.16847287590913,-1.8008137408393707
2005-10-01,-0.6221796451549036,0.4714987803685089,0.34431708848627884,-0.12088885460373568,-1.9989009479176054,-1.765338583128648
2005-11-01,-0.9913518640304011,0.1935447073122056,0.572348636471045,-0.05703866145950999,-1.44296292429389,-1.6413896053686838
2005-12-01,-1.108801431530645,-0.17706072342952114,0.7218775188908182,-0.09097907691037513,-1.1676721015993843,-1.5549898031605234
2006-01-01,-1.006121273162406,0.008241991941342224,0.0888063270069133,-0.18581416870651427,-1.4267753051764551,-1.326700490848567
2006-02-01,-0.9485551995682755,-0.26971208111496003,0.1017917281809118,-0.1380705789090446,-1.9838602716645923,-1.2001826223578258
2006-03-01,-1.0513861479966344,-0.36236343880039373,0.29476822790160784,-0.35012491642630356,-0.6086308731364868,-1.072905763423901
2006-04-01,-1.0310809643989614,-0.36236343880039273,0.23185395865260763,-0.05995100128119496,-0.94277547025405,-0.8219955508645688
2006-05-01,-0.6860998423717986,-0.36236343880039273,0.07902199019927274,0.0651720330856769,-1.5127906674621772,-0.5305473177963329
2006-06-01,-0.36005184652232486,0.842104211110252,0.3429577318670335,0.08269438555546817,-1.2086708674888276,-0.5492023576269713
2006-07-01,-0.5707891584310846,0.19354470731220458,0.3667464186136341,0.1363995982252563,-0.9740732419454864,-0.5033710116347095
2006-08-01,-0.832022945476411,0.008241991941342224,0.2455373987832552,0.20089852071269496,-0.7831959642439801,-0.3848390425896432
2006-09-01,-0.9864717840932264,0.10089334962677596,0.20629955077682444,0.1510933938049028,-0.16053315913777944,-0.45887415433376005
2006-10-01,-1.102666604824014,-0.08440936574409152,-0.027725020842298064,0.07966934592107117,0.378887422609161,-0.40275612467929783
2006-11-01,-1.1673371870068927,-0.3623634388003917,-0.09922593732164475,-0.02300654880660531,-0.3693168871134121,-0.4086278749210727
2006-12-01,-1.1479019299814368,0.2861960649976373,-0.2345170975390509,0.07371259282735933,-0.7375397105940463,-0.29061181146790144
2007-01-01,-1.1375809862279282,0.37884742268307825,0.0322052051465642,0.11636562143391208,-0.4821276905590518,-0.24605379010193326
2007-02-01,-1.1226601886625491,-0.4550147964858172,0.02046900012444106,0.10890714950610525,0.31079703677074444,-0.10434791851870712
2007-03-01,-0.5923933716960047,0.7494528534248039,-0.006140007297575291,0.2666783441186135,-0.10468568870321657,-0.0687030232112825
2007-04-01,-0.8874304199970577,-0.4550147964858234,0.05355190297701297,-0.03746252563264967,-0.20896682064177735,-0.16486815127384188
2007-05-01,-0.8391697832382278,0.008241991941342224,0.3916678986350959,-0.26297402421941457,-0.21533667907937137,-0.2777173144880949
2007-06-01,-0.6208564472377874,-0.08440936574409152,0.38023206731949016,-0.19227856845478153,-0.7784098842898781,0.10717146556460395
2007-07-01,-0.31311841737126905,0.10089334962677596,-0.036803549972986134,-0.018396363341774337,-0.716609402771766,0.20787531843276982
2007-08-01,0.7127243272407443,-0.5476661541712571,2.0716022656295663,0.010495103271275763,-0.5332826898048726,0.42938762816515824
2007-09-01,0.3386378058035077,-0.08440936574409769,2.520224697403696,0.006717403457348964,-0.8832448625399117,0.6494187038012297
2007-10-01,-0.06934317211931708,-0.2697120811149528,1.9497459485644715,0.037248503012293446,-1.4807629239514308,0.7350483948271118
2007-11-01,0.7863330329032753,1.3053609995374102,3.1342175354676995,0.18302946697869799,-1.385336290005924,1.1596493341854504
2007-12-01,0.266133524145088,1.8612691456500148,3.6865499987385197,0.2022546731779665,-0.7012005087835211,1.329532524774299
2008-01-01,0.8172706603939505,0.47149878036851095,1.9439201461290463,0.43435667013150603,-1.2938316894214732,1.7093919505716146
2008-02-01,0.769610331607908,0.7494528534248122,1.5676338920938842,0.7788104124713736,-0.6263527879673936,2.3587788767761855
2008-03-01,0.9876071884528485,0.8421042111102438,2.7586719940704967,0.7574924820300727,-1.2231871919353625,2.373261151912728
